Epoch,Batch,D loss,G loss
2,1015,-2.1193549633026123,-1.6956291198730469
2,1020,0.5127658843994141,-2.470447301864624
3,0,0.30810418725013733,-3.0260415077209473
3,5,1.6915233135223389,-3.239126682281494
3,10,1.6683108806610107,-3.130438804626465
3,15,0.8098288774490356,-2.1994919776916504
3,20,0.132045716047287,-2.3919711112976074
3,25,-0.8861373662948608,-1.9754302501678467
3,30,0.6230123043060303,-0.8369946479797363
3,35,0.2780918478965759,-0.39882510900497437
3,40,0.12966616451740265,0.947107195854187
3,45,1.085580825805664,0.5196133852005005
3,50,-2.4865317344665527,0.9049056768417358
3,55,-2.291067600250244,3.7922234535217285
3,60,-1.5194768905639648,4.080384254455566
3,65,-0.5635985136032104,4.71915864944458
3,70,-0.9008288979530334,2.091930866241455
3,75,-1.2249763011932373,2.2341878414154053
3,80,-2.0591185092926025,2.0174179077148438
3,85,0.7034612894058228,3.320810079574585
3,90,-1.9535837173461914,2.8456783294677734
3,95,0.029721707105636597,2.22520112991333
3,100,-0.978121817111969,3.159634590148926
3,105,-1.1786460876464844,4.3746256828308105
3,110,0.08354616165161133,4.239248752593994
3,115,-0.8157185316085815,2.828033447265625
3,120,-0.1151929497718811,-0.5833157300949097
3,125,0.8565722703933716,-0.043284863233566284
3,130,-0.839928925037384,0.3641846179962158
3,135,-0.42439794540405273,0.33703941106796265
3,140,0.8802211880683899,-0.6582419276237488
3,145,0.49281781911849976,-0.8650394678115845
3,150,-1.3540674448013306,-1.2632652521133423
3,155,-1.7932475805282593,-0.32572776079177856
3,160,-0.5778836011886597,-2.0654287338256836
3,165,-0.8084478974342346,0.4173533320426941
3,170,-1.5720932483673096,-1.4629476070404053
3,175,0.6309932470321655,-0.6358819007873535
3,180,-2.0595269203186035,-1.6077102422714233
3,185,-1.7428661584854126,-0.27273038029670715
3,190,0.32011500000953674,-0.2523711323738098
3,195,0.19528396427631378,-1.81867253780365
3,200,-0.32418540120124817,-0.2539668083190918
3,205,2.779752254486084,-1.2506177425384521
3,210,-0.3725712299346924,-0.3222266435623169
3,215,2.570584774017334,-1.8488564491271973
3,220,0.08056554198265076,-2.6767489910125732
3,225,-0.28887873888015747,-3.668301582336426
3,230,1.3206844329833984,-2.1413543224334717
3,235,0.2840011417865753,-3.366870641708374
3,240,0.32416197657585144,-1.6674437522888184
3,245,1.1914650201797485,-1.6497962474822998
3,250,-0.5401096343994141,-0.878901481628418
3,255,1.2718350887298584,-0.08173525333404541
3,260,1.7222634553909302,-1.322141170501709
3,265,0.32090994715690613,0.5718732476234436
3,270,0.4024293124675751,-0.11650046706199646
3,275,0.7779024243354797,2.234308958053589
3,280,1.3040807247161865,1.0102837085723877
3,285,-0.09446561336517334,3.153543710708618
3,290,0.9078747034072876,2.2200446128845215
3,295,-1.6685857772827148,3.025498867034912
3,300,0.372671902179718,3.7459983825683594
3,305,2.6868557929992676,2.3153467178344727
3,310,1.8992894887924194,2.5713062286376953
3,315,2.798492670059204,2.4574215412139893
3,320,1.3732044696807861,2.1784069538116455
3,325,0.096774160861969,2.160957098007202
3,330,0.6271709203720093,1.5560364723205566
3,335,0.25881367921829224,1.2722026109695435
3,340,-1.2233651876449585,2.551140785217285
3,345,-1.7557213306427002,1.2457756996154785
3,350,-0.4345360994338989,-0.6034616827964783
3,355,-0.9049526453018188,-1.6810905933380127
3,360,-0.4728671610355377,-1.326172947883606
3,365,-0.8668142557144165,-1.0272318124771118
3,370,1.0731233358383179,-2.449018955230713
3,375,2.1387641429901123,-2.8136038780212402
3,380,1.7368491888046265,-3.61506724357605
3,385,0.503716766834259,-3.6932239532470703
3,390,0.5105449557304382,-3.472440242767334
3,395,0.21208065748214722,-2.7359795570373535
3,400,1.0473840236663818,-2.3703818321228027
3,405,0.3185581862926483,-1.8642096519470215
3,410,0.28055915236473083,-2.630885601043701
3,415,0.782426655292511,-3.108668565750122
3,420,0.36541253328323364,-1.1051048040390015
3,425,0.08491945266723633,-2.842071056365967
3,430,0.40519487857818604,-1.938475489616394
3,435,-1.0698553323745728,-1.7177674770355225
3,440,0.3835819661617279,-1.6678524017333984
3,445,1.5704723596572876,-2.662874937057495
3,450,0.4385277032852173,-1.4572949409484863
3,455,1.5782281160354614,-2.833285093307495
3,460,-0.7162380218505859,-2.193118095397949
3,465,1.7354837656021118,-1.2073386907577515
3,470,-0.47611111402511597,-0.4050799310207367
3,475,-0.22960957884788513,-1.6203335523605347
3,480,0.2145363986492157,0.2753008008003235
3,485,0.889289140701294,0.16923871636390686
3,490,-0.0034846514463424683,1.277329921722412
3,495,0.08983339369297028,1.4186512231826782
3,500,-1.4852278232574463,3.9113450050354004
3,505,-1.7723703384399414,3.571439504623413
3,510,-1.0134313106536865,4.7062530517578125
3,515,-1.7067452669143677,4.910506248474121
3,520,-1.8753522634506226,5.616615295410156
3,525,-0.3626871705055237,4.9037065505981445
3,530,-1.7629836797714233,5.536913871765137
3,535,-1.7338640689849854,4.53574275970459
3,540,0.17562133073806763,5.372632026672363
3,545,0.4249527156352997,4.704421520233154
3,550,1.3224709033966064,3.8506734371185303
3,555,-1.0321812629699707,4.079288959503174
3,560,1.049717903137207,2.8034842014312744
3,565,-0.9109348058700562,3.0605669021606445
3,570,0.24436596035957336,3.10054874420166
3,575,-0.3680437207221985,2.878138780593872
3,580,0.07173734903335571,1.4055176973342896
3,585,-0.4091986417770386,1.782819151878357
3,590,0.016988158226013184,1.671621322631836
3,595,-0.13179655373096466,1.8217995166778564
3,600,-0.986322820186615,1.2003718614578247
3,605,-2.0957720279693604,-0.47536659240722656
3,610,-0.47435814142227173,0.7534728646278381
3,615,0.18478098511695862,1.3916875123977661
3,620,-0.5504395365715027,0.5018603801727295
3,625,-0.7081178426742554,0.7861447334289551
3,630,-1.1565959453582764,-0.8270491361618042
3,635,-1.174115538597107,-2.845628023147583
3,640,0.09197613596916199,-1.3506746292114258
3,645,-1.6697685718536377,-1.5236834287643433
3,650,-0.22376427054405212,-3.4900763034820557
3,655,1.021101951599121,-3.8921220302581787
3,660,-0.9724588394165039,-2.7929205894470215
3,665,-0.9695839285850525,-3.5226197242736816
3,670,0.6297492980957031,-3.2295570373535156
3,675,-1.5702922344207764,-2.736198902130127
3,680,2.0567030906677246,-1.9740607738494873
3,685,1.2011082172393799,-3.1166770458221436
3,690,-1.664553165435791,-2.446631908416748
3,695,-0.3632863759994507,-0.8070774078369141
3,700,-1.0145258903503418,-1.8520457744598389
3,705,-0.025181621313095093,-2.2752437591552734
3,710,-0.2563988268375397,-2.196563482284546
3,715,-0.10071456432342529,-1.8555195331573486
3,720,-0.8007860779762268,-1.1766718626022339
3,725,0.2619099020957947,-1.0258821249008179
3,730,-1.1511671543121338,1.1828676462173462
3,735,-0.9723722338676453,0.9767420291900635
3,740,-1.4082375764846802,1.666426420211792
3,745,1.029447317123413,1.6444756984710693
3,750,-0.023200303316116333,2.961451768875122
3,755,-0.20501244068145752,3.7681121826171875
3,760,-0.3811022639274597,2.5403783321380615
3,765,-0.4102255702018738,4.838171482086182
3,770,-2.3646788597106934,3.86989164352417
3,775,-0.5800150632858276,4.36193323135376
3,780,-1.4835584163665771,4.602371692657471
3,785,-2.78979229927063,5.136879920959473
3,790,-3.910400152206421,4.070703983306885
3,795,-5.247267723083496,3.6091513633728027
3,800,-3.664425849914551,1.9293795824050903
3,805,-1.7234923839569092,1.3603096008300781
3,810,0.39354002475738525,-1.592904806137085
3,815,2.872511863708496,-1.8482147455215454
3,820,2.202423095703125,-2.1858694553375244
3,825,2.222508668899536,-3.3384950160980225
3,830,0.4784761071205139,-2.468454360961914
3,835,-0.3365356922149658,-3.012193202972412
3,840,-1.0272564888000488,-1.5710901021957397
3,845,-2.0243570804595947,-3.9263296127319336
3,850,-1.656134843826294,-3.011598587036133
3,855,-2.12154483795166,-2.917997121810913
3,860,0.2102373242378235,-3.3036184310913086
3,865,-0.12259221076965332,-3.6458747386932373
3,870,-1.1473336219787598,-2.0926601886749268
3,875,3.214979648590088,-2.381953001022339
3,880,1.1216880083084106,-2.27622652053833
3,885,-0.08907169103622437,1.1166393756866455
3,890,0.09802807867527008,1.0211374759674072
3,895,1.2645211219787598,1.7998064756393433
3,900,-0.5619122982025146,1.5531983375549316
3,905,-0.8989682197570801,2.2744526863098145
3,910,-2.085770606994629,1.584466814994812
3,915,-1.120898962020874,1.579288363456726
3,920,-0.910301685333252,3.492913007736206
3,925,0.37330299615859985,2.7425599098205566
3,930,-0.9121638536453247,2.3228495121002197
3,935,-0.9323379993438721,2.9712984561920166
3,940,-1.806350827217102,2.9638683795928955
3,945,0.9314807057380676,3.9559903144836426
3,950,-2.643704414367676,2.6652355194091797
3,955,-1.2753899097442627,4.462289810180664
3,960,-0.20633268356323242,3.201817274093628
3,965,0.25207772850990295,3.4117047786712646
3,970,-2.4101598262786865,4.248818397521973
3,975,-0.6526658535003662,3.98293399810791
3,980,-1.593178153038025,4.047590732574463
3,985,-0.06828632950782776,4.293036460876465
3,990,-2.1994824409484863,2.9219553470611572
3,995,-1.2092843055725098,3.825138807296753
3,1000,-1.7347577810287476,3.326249599456787
3,1005,0.7733659744262695,3.095993995666504
3,1010,-1.0853772163391113,3.523746967315674
3,1015,-0.1983897089958191,2.3700339794158936
3,1020,-0.8034089803695679,2.703903913497925
4,0,-0.5105466842651367,2.7768211364746094
4,5,-0.5302919745445251,3.4184508323669434
4,10,-1.4044026136398315,3.427391290664673
4,15,0.23812341690063477,1.5431522130966187
4,20,-1.4471395015716553,3.0179989337921143
4,25,-2.1492693424224854,2.8605942726135254
4,30,-0.6307231187820435,0.6003850698471069
4,35,-2.0687639713287354,0.36365628242492676
4,40,-2.901155948638916,-0.5704848766326904
4,45,-3.222108840942383,-1.0982513427734375
4,50,-0.49766308069229126,-2.387321710586548
4,55,0.7692787051200867,-3.0520966053009033
4,60,-1.3938542604446411,-2.8543002605438232
4,65,-0.776256799697876,-4.425511360168457
4,70,-1.8978904485702515,-5.964018821716309
4,75,0.8230311274528503,-4.833962440490723
4,80,-0.3891354203224182,-6.03000545501709
4,85,-0.5190154314041138,-6.724255561828613
4,90,-0.061147987842559814,-5.585634231567383
4,95,0.4473453760147095,-5.5095720291137695
4,100,-1.5618072748184204,-5.135973930358887
4,105,0.11994826793670654,-3.0141384601593018
4,110,-2.1499977111816406,-4.89785099029541
4,115,1.17830491065979,-4.206527233123779
4,120,0.41732990741729736,-4.360134601593018
4,125,-0.8615320920944214,-3.8822102546691895
4,130,-0.6975351572036743,-3.2086129188537598
4,135,-0.7210400700569153,-2.6234588623046875
4,140,-0.6688694357872009,-0.6057440042495728
4,145,-1.2132213115692139,-0.3298748731613159
4,150,-0.26751428842544556,0.2693682312965393
4,155,-0.4487699270248413,2.0530970096588135
4,160,-0.28852546215057373,1.695871114730835
4,165,-0.8060183525085449,1.845672369003296
4,170,-1.7999500036239624,2.198214054107666
4,175,-1.6110138893127441,1.996628999710083
4,180,-0.7689910531044006,2.6072709560394287
4,185,-1.1181522607803345,3.025604248046875
4,190,-1.5514023303985596,3.262965202331543
4,195,-0.10818564891815186,1.9018490314483643
4,200,0.5398983955383301,3.801983594894409
4,205,-0.7353551387786865,3.8115780353546143
4,210,-2.3739418983459473,4.893445014953613
4,215,-0.04820734262466431,2.4961681365966797
4,220,-1.7197635173797607,4.507624626159668
4,225,0.41391637921333313,3.684567928314209
4,230,-1.1772964000701904,4.881291389465332
4,235,-0.05779421329498291,4.091469764709473
4,240,-1.408388376235962,3.4360995292663574
4,245,-1.0289198160171509,5.652042865753174
4,250,-1.0639128684997559,5.731561660766602
4,255,-0.039293497800827026,6.441010475158691
4,260,-1.0553152561187744,6.816821575164795
4,265,-0.45071953535079956,5.951625823974609
4,270,-2.4187793731689453,6.868325233459473
4,275,-0.7708423137664795,6.3886799812316895
4,280,-2.0348281860351562,6.8070831298828125
4,285,-2.039496898651123,5.924536228179932
4,290,0.7576686143875122,4.014788627624512
4,295,-1.6541556119918823,4.261099815368652
4,300,-0.3631002902984619,4.301743984222412
4,305,-1.1608792543411255,4.104048728942871
4,310,-1.638291358947754,1.266060709953308
4,315,0.8228251934051514,1.575300693511963
4,320,-1.9159821271896362,-0.550136148929596
4,325,-0.5568574666976929,-0.6324272155761719
4,330,-1.5844032764434814,-2.774380683898926
4,335,-0.6752855181694031,-2.8896937370300293
4,340,-0.5977981090545654,-2.8244364261627197
4,345,-0.9004548192024231,-2.8148903846740723
4,350,-1.510246753692627,-4.143158435821533
4,355,0.7466357946395874,-3.3021960258483887
4,360,-1.0712578296661377,-0.9015041589736938
4,365,-0.7156693935394287,-0.402632474899292
4,370,-0.9426161050796509,-0.187705859541893
4,375,0.7033171653747559,0.45878922939300537
4,380,0.08661484718322754,1.0000114440917969
4,385,-0.8709810972213745,0.7295087575912476
4,390,0.0471763014793396,1.6690919399261475
4,395,-0.5211192965507507,1.8789446353912354
4,400,1.1601446866989136,2.8175277709960938
4,405,-1.5109119415283203,4.316556930541992
4,410,-0.700326144695282,2.556511163711548
4,415,-0.9475488662719727,2.8623738288879395
4,420,-2.8885719776153564,4.195529937744141
4,425,-0.33365094661712646,3.9158620834350586
4,430,-1.5071321725845337,4.379035472869873
4,435,-1.0052082538604736,3.9687042236328125
4,440,-2.053926944732666,4.8229169845581055
4,445,-3.845733880996704,2.0875959396362305
4,450,-0.10938370227813721,2.249467611312866
4,455,-0.9603785872459412,3.200859308242798
4,460,1.5222806930541992,3.337963342666626
4,465,-2.7683017253875732,1.7987269163131714
4,470,-0.45037227869033813,1.2665517330169678
4,475,-0.4154585003852844,1.2309495210647583
4,480,-2.0982296466827393,0.5249555706977844
4,485,-2.0589418411254883,0.34766292572021484
4,490,-0.9653853178024292,0.683128297328949
4,495,-2.201517343521118,0.06224936246871948
4,500,-1.5165132284164429,-0.20724767446517944
4,505,-0.8114545941352844,1.2192178964614868
4,510,-2.687373638153076,1.157843828201294
4,515,-0.6827224493026733,1.6570277214050293
4,520,-0.8573713302612305,1.5463578701019287
4,525,-2.132800579071045,0.48796218633651733
4,530,-0.7918981313705444,-0.5076603293418884
4,535,0.524942934513092,0.5972149968147278
4,540,-1.2580047845840454,-0.29129499197006226
4,545,-3.739743947982788,0.9189969301223755
4,550,-1.4012413024902344,-0.875815212726593
4,555,-1.3286932706832886,-1.7396544218063354
4,560,-1.385695457458496,-0.507980465888977
4,565,-0.22724920511245728,-0.21448785066604614
4,570,-3.6200850009918213,-1.1911029815673828
4,575,-1.6763161420822144,-0.057270124554634094
4,580,-1.1064039468765259,0.7606977224349976
4,585,-0.46737903356552124,0.16715160012245178
4,590,-0.2404296100139618,0.6364741325378418
4,595,-3.252220392227173,-0.5722880363464355
4,600,-2.018343448638916,0.7222188711166382
4,605,-0.45919397473335266,-0.27529093623161316
4,610,-0.938798725605011,0.1420295536518097
4,615,-0.6588435173034668,-0.4689124822616577
4,620,-1.7556850910186768,0.7901226282119751
4,625,-1.3378591537475586,-0.7476500272750854
4,630,-1.124501347541809,0.5161320567131042
4,635,-2.631166934967041,0.47830086946487427
4,640,-0.7743765115737915,1.8373639583587646
4,645,-2.026386260986328,1.4939452409744263
4,650,-2.000324249267578,0.16737735271453857
4,655,-2.856194496154785,1.6580777168273926
4,660,-1.2192366123199463,0.3440173268318176
4,665,-1.6821259260177612,0.6483208537101746
4,670,1.3515095710754395,2.396609306335449
4,675,0.347030371427536,3.1552066802978516
4,680,-3.3849194049835205,3.1263279914855957
4,685,-0.9855704307556152,3.3509905338287354
4,690,-2.0744409561157227,2.7437124252319336
4,695,0.007382035255432129,2.73919677734375
4,700,-1.693823218345642,3.6155905723571777
4,705,-3.6732540130615234,3.6724395751953125
4,710,-3.773852825164795,4.564238548278809
4,715,-2.1296229362487793,3.2742505073547363
4,720,-1.2663072347640991,6.533675193786621
4,725,-2.214331865310669,2.7910284996032715
4,730,-2.0394575595855713,4.592286109924316
4,735,0.9531018733978271,2.1919965744018555
4,740,-2.3227667808532715,3.1519813537597656
4,745,-1.145157814025879,2.999986171722412
4,750,-1.042917251586914,1.508824110031128
4,755,0.008448392152786255,0.8432088494300842
4,760,-0.5600618720054626,2.0932319164276123
4,765,-0.561052680015564,2.7711341381073
4,770,-0.6176636219024658,2.126300811767578
4,775,-1.1521166563034058,0.4581139385700226
4,780,-1.4049503803253174,1.3131651878356934
4,785,-2.912773370742798,0.17121239006519318
4,790,-1.6624164581298828,0.9506028890609741
4,795,-0.28364086151123047,0.050471432507038116
4,800,-0.11679279804229736,-0.7170226573944092
4,805,-2.4564642906188965,-1.282265305519104
4,810,-1.4836187362670898,-0.3665637969970703
4,815,-1.4687553644180298,-1.080569863319397
4,820,-1.3901262283325195,-1.0772507190704346
4,825,-1.9799830913543701,-0.04097285866737366
4,830,-2.548555374145508,0.9799849390983582
4,835,0.14632904529571533,-0.2717740833759308
4,840,-1.20871901512146,1.0131970643997192
4,845,-0.10908365249633789,0.0732189416885376
4,850,-1.9210010766983032,2.1031455993652344
4,855,-2.3126211166381836,2.650146245956421
4,860,-1.0654261112213135,2.552379608154297
4,865,-1.9066890478134155,2.5422492027282715
4,870,-1.8111789226531982,0.837341845035553
4,875,-0.8245730400085449,2.157867670059204
4,880,-0.3366459012031555,0.9335170984268188
4,885,-0.13967055082321167,2.472928524017334
4,890,-0.934260368347168,2.8316235542297363
4,895,-1.3741405010223389,2.0556459426879883
4,900,-1.3148212432861328,2.8000338077545166
4,905,-0.5740591287612915,1.692857265472412
4,910,-0.6643244028091431,2.3967416286468506
