Epoch,Batch,D loss,G loss
5,1645,-2.0857839584350586,-6.221976280212402
5,1650,0.4089442491531372,-6.765423774719238
5,1655,-1.5725154876708984,-4.739274501800537
5,1660,-1.1887407302856445,-5.612783432006836
5,1665,1.2796375751495361,-6.655898094177246
5,1670,-0.41466450691223145,-5.227356910705566
5,1675,-0.7541142106056213,-4.463160037994385
5,1680,1.5417300462722778,-5.005356311798096
5,1685,-1.0605907440185547,-5.537991523742676
5,1690,-0.5188521146774292,-4.636683464050293
5,1695,-0.13894611597061157,-3.644834518432617
5,1700,-1.7992146015167236,-3.9774272441864014
5,1705,-1.0164397954940796,-3.1716060638427734
5,1710,-3.203416585922241,-2.4209017753601074
5,1715,-0.19709934294223785,-1.4575109481811523
5,1720,-2.779893398284912,-0.32880955934524536
5,1725,-0.4746951460838318,-1.4895246028900146
5,1730,-0.8090204000473022,0.11541424691677094
5,1735,-1.385945200920105,1.4130606651306152
5,1740,0.9543271660804749,1.2196714878082275
5,1745,-2.4184978008270264,3.1167047023773193
5,1750,-4.211410999298096,1.4164342880249023
5,1755,-0.29018035531044006,2.3857030868530273
5,1760,0.40177759528160095,2.0165507793426514
5,1765,-1.1737618446350098,1.8697998523712158
5,1770,-1.4213982820510864,2.7053871154785156
5,1775,2.155496835708618,1.5377099514007568
5,1780,0.15731018781661987,0.8607027530670166
5,1785,-0.4338586628437042,1.7218151092529297
5,1790,-2.2925548553466797,0.5825353264808655
5,1795,0.8383182883262634,0.7423776388168335
5,1800,0.6352510452270508,0.5345615148544312
5,1805,-0.6972992420196533,1.479380488395691
5,1810,-1.5494235754013062,0.23845604062080383
5,1815,-3.163492441177368,-0.4472046494483948
5,1820,-0.8875038623809814,0.3471129536628723
5,1825,-0.5689322352409363,-0.49830085039138794
5,1830,-0.6947975754737854,-0.8586248159408569
5,1835,-0.918171226978302,-0.9372650384902954
5,1840,-0.932632565498352,-2.3246617317199707
5,1845,-1.7179768085479736,-3.3316707611083984
5,1850,-0.5024880170822144,-3.383207082748413
5,1855,0.0037914812564849854,-3.9497740268707275
5,1860,-1.3455398082733154,-3.9587883949279785
5,1865,-2.1792850494384766,-3.3031373023986816
5,1870,1.1400941610336304,-3.8350257873535156
5,1875,-1.5397844314575195,-2.9211783409118652
5,1880,-1.1470532417297363,-1.5590686798095703
5,1885,-0.7240312099456787,-0.21410228312015533
5,1890,-1.5881953239440918,-2.0043163299560547
5,1895,-0.9436062574386597,-4.052312850952148
5,1900,-0.34301960468292236,-4.116298198699951
5,1905,0.4184916615486145,-3.708063840866089
5,1910,-1.5426135063171387,-4.130545616149902
5,1915,-2.8184099197387695,-4.958171844482422
5,1920,-0.4567538797855377,-5.8673505783081055
5,1925,-1.1533926725387573,-5.367863655090332
5,1930,-0.8484240770339966,-6.091824531555176
5,1935,-0.8891127705574036,-5.2316575050354
5,1940,-1.4129352569580078,-5.677241325378418
5,1945,-0.059727743268013,-5.312546730041504
5,1950,-0.6938068866729736,-5.705378532409668
5,1955,1.5361433029174805,-4.16829776763916
5,1960,-1.0538798570632935,-3.966796398162842
5,1965,-0.9977114200592041,-4.030056476593018
5,1970,-0.5602110624313354,-4.658445358276367
5,1975,-0.9056372046470642,-3.973423480987549
5,1980,0.0786445140838623,-4.994288444519043
5,1985,-0.1782553493976593,-4.826183319091797
5,1990,0.20325081050395966,-5.014431476593018
5,1995,-0.48364558815956116,-4.219778060913086
5,2000,-0.7310097813606262,-3.7312121391296387
5,2005,-1.1214460134506226,-3.4880552291870117
5,2010,0.17585542798042297,-3.3316991329193115
5,2015,0.1476348638534546,-3.803534507751465
5,2020,1.0601465702056885,-2.6209535598754883
5,2025,1.5390963554382324,-3.2270328998565674
5,2030,-0.4331369400024414,-2.5434539318084717
5,2035,-0.865731954574585,-2.3896331787109375
5,2040,0.30224981904029846,-1.4863331317901611
5,2045,-0.30807268619537354,-1.969265103340149
6,0,-2.5065176486968994,-1.4387751817703247
6,5,-1.4520493745803833,-0.019208431243896484
6,10,0.5779683589935303,-0.48341408371925354
6,15,-0.04587307572364807,-0.34525054693222046
6,20,1.3947551250457764,-1.8494315147399902
6,25,-0.5750446915626526,-0.47229981422424316
6,30,-0.40446868538856506,-1.5504473447799683
6,35,0.07372386753559113,-1.260765552520752
6,40,-1.6945745944976807,-1.004241704940796
6,45,-0.7272276878356934,-1.2938454151153564
6,50,-0.7088977694511414,-0.1998259425163269
6,55,-2.054105520248413,0.010244905948638916
6,60,-0.9046341180801392,-0.0858677476644516
6,65,-0.6631051301956177,0.49352213740348816
6,70,1.1051298379898071,-0.8111597895622253
6,75,0.443814218044281,1.6772451400756836
6,80,-1.0089949369430542,0.8158547878265381
6,85,0.1863822191953659,0.9994744062423706
6,90,-0.4015756845474243,-0.2662352919578552
6,95,0.0575052946805954,0.3283270299434662
6,100,-0.5379060506820679,0.22859187424182892
6,105,0.19835445284843445,-0.8433186411857605
6,110,-2.5051145553588867,-0.34009110927581787
6,115,-1.661623477935791,-0.010259553790092468
6,120,0.051805198192596436,-0.09066364169120789
6,125,-2.6875247955322266,-1.8742899894714355
6,130,-1.6724892854690552,-1.0666913986206055
6,135,-2.1070094108581543,-3.1072115898132324
6,140,-0.14209100604057312,-2.8856921195983887
6,145,-0.504814088344574,-4.120429039001465
6,150,-0.38289695978164673,-3.9708659648895264
6,155,-0.8771496415138245,-4.485341548919678
6,160,1.8794150352478027,-6.645360946655273
6,165,0.29361122846603394,-5.636834621429443
6,170,1.0912684202194214,-4.94711971282959
6,175,0.6019754409790039,-4.353651523590088
6,180,-0.19226449728012085,-4.828912734985352
6,185,-0.33969613909721375,-4.0601487159729
6,190,-0.613649845123291,-3.8205723762512207
6,195,-1.7952704429626465,-4.205541610717773
6,200,0.48810526728630066,-3.31555438041687
6,205,-1.1205096244812012,-3.344749689102173
6,210,-0.8473175764083862,-3.5652592182159424
6,215,-1.0750313997268677,-3.39912748336792
6,220,-3.0367138385772705,-5.245802879333496
6,225,-3.088468551635742,-4.795955181121826
6,230,-1.3671410083770752,-5.925423622131348
6,235,-1.017050862312317,-4.787722587585449
6,240,-0.21542812883853912,-5.192301273345947
6,245,-0.7205386161804199,-6.062419891357422
6,250,-0.005704104900360107,-5.622547626495361
6,255,-0.7331196665763855,-4.802341461181641
6,260,0.33926329016685486,-2.8462469577789307
6,265,-0.22277969121932983,-3.1618096828460693
6,270,-0.40242958068847656,-4.07122802734375
6,275,-1.4111952781677246,-3.5042009353637695
6,280,0.8490978479385376,-3.4156222343444824
6,285,-1.306337594985962,-1.9912214279174805
6,290,0.7069767117500305,-2.9284355640411377
6,295,-1.0663795471191406,-1.126523494720459
6,300,-1.663559079170227,-2.18054461479187
6,305,-0.7781274914741516,-1.1901503801345825
6,310,0.31554147601127625,-1.4127250909805298
6,315,-0.9064400792121887,-0.7231789827346802
6,320,-1.9360949993133545,-1.550406575202942
6,325,0.44256794452667236,-0.4366886019706726
6,330,0.3362846374511719,-1.6259888410568237
6,335,0.5249775052070618,-0.9475676417350769
6,340,-0.007612019777297974,-0.012092947959899902
6,345,-0.9231901168823242,-1.4716260433197021
6,350,-3.058967351913452,-0.5158100724220276
6,355,-0.017604082822799683,-1.1719517707824707
6,360,-0.7470585107803345,0.9300392866134644
6,365,0.3722193241119385,0.21535861492156982
6,370,-0.8768863081932068,-0.45951443910598755
6,375,0.5698554515838623,2.096642255783081
6,380,-0.4255414605140686,0.6878821849822998
6,385,-0.2878280282020569,0.5506867170333862
6,390,-0.1022600531578064,-0.22711655497550964
6,395,0.8569592237472534,0.6968418955802917
6,400,-2.549715042114258,2.059302568435669
6,405,-1.3443247079849243,0.5526773929595947
6,410,-1.1442620754241943,0.7343074083328247
6,415,-1.8720186948776245,0.6563440561294556
6,420,0.25208842754364014,0.8903936147689819
6,425,-0.3917369842529297,-0.47192618250846863
6,430,0.130377858877182,1.2005383968353271
6,435,0.8170362710952759,-0.6715508699417114
6,440,-0.13877429068088531,0.6558182835578918
6,445,-0.3297971487045288,-0.014179244637489319
6,450,-0.7045618295669556,-1.2878055572509766
6,455,-0.2602388560771942,0.34813541173934937
6,460,-0.4504833519458771,-0.29601389169692993
6,465,0.03936976194381714,-1.6121467351913452
6,470,-0.22151952981948853,-0.9202158451080322
6,475,-1.0991449356079102,-0.3993902802467346
6,480,-1.1434295177459717,-1.552384614944458
6,485,-0.8583848476409912,-0.9286894202232361
6,490,-2.1184048652648926,-1.0303460359573364
6,495,0.5742245316505432,0.26225924491882324
6,500,-1.3699138164520264,-0.7675837874412537
6,505,0.021927475929260254,-0.8004444241523743
6,510,-1.514441967010498,-1.5987951755523682
6,515,-1.741157054901123,-1.8318511247634888
6,520,-0.7391993403434753,-2.19161319732666
6,525,-0.5635385513305664,-2.5567920207977295
6,530,0.3632376492023468,-2.0925865173339844
6,535,-0.9779577851295471,-3.0385823249816895
6,540,-0.7262856960296631,-1.1443135738372803
6,545,0.09812647104263306,-2.2650017738342285
6,550,-0.4123021066188812,-2.103447437286377
6,555,0.7595201730728149,-1.6682735681533813
6,560,-1.4249087572097778,-2.013965368270874
6,565,-1.00929856300354,-2.595367431640625
6,570,1.0266261100769043,-2.1011812686920166
6,575,-1.566358208656311,-2.885193109512329
6,580,0.4037269353866577,-2.847189426422119
6,585,-1.652895450592041,-1.325084924697876
6,590,0.11722764372825623,-2.8775744438171387
6,595,-1.5068210363388062,-2.330665111541748
6,600,-0.10235863924026489,-1.1361454725265503
6,605,-1.3699623346328735,-2.261294364929199
6,610,-0.8507488369941711,-0.6665312051773071
6,615,1.0449028015136719,-0.9721107482910156
6,620,-1.04482901096344,-2.410198450088501
6,625,0.036608338356018066,-1.1083853244781494
6,630,0.7846609354019165,-1.3757610321044922
6,635,1.1996811628341675,-2.1400833129882812
6,640,-0.5356585383415222,-1.2822153568267822
6,645,-2.059283971786499,-2.137590169906616
6,650,0.3251793086528778,-2.9354114532470703
6,655,0.3992982804775238,-2.2219698429107666
6,660,-1.6702320575714111,-2.261406421661377
6,665,-1.0777727365493774,-2.6289453506469727
6,670,-1.4338481426239014,-2.866665840148926
6,675,0.1344669610261917,-1.858720302581787
6,680,-1.1331642866134644,-2.318603277206421
6,685,-0.20217299461364746,-2.2392725944519043
6,690,-0.4772331416606903,-1.8025188446044922
6,695,-0.33838310837745667,-1.1663191318511963
6,700,0.12160183489322662,-2.1843912601470947
6,705,-0.09309066832065582,-2.152524471282959
6,710,-1.1045669317245483,-2.5277364253997803
6,715,0.049053341150283813,-1.495790958404541
6,720,-1.1074005365371704,-2.022676706314087
6,725,1.5735410451889038,-2.269179582595825
6,730,-0.8534739017486572,-2.14141845703125
6,735,-1.0704660415649414,-2.0327212810516357
6,740,-0.3529030680656433,-0.9585742950439453
6,745,-0.9932176470756531,-1.5409084558486938
6,750,0.4924149513244629,-0.26030147075653076
6,755,-2.144707679748535,0.22567924857139587
6,760,1.1071665287017822,-0.1433340311050415
6,765,-0.11427666246891022,-0.8795897960662842
6,770,-0.6442398428916931,1.489785075187683
6,775,-0.1709284484386444,0.6799886226654053
6,780,1.02788245677948,0.8195782899856567
6,785,-0.33505016565322876,-0.04951480031013489
6,790,1.5093929767608643,-0.2217489331960678
6,795,0.1881842017173767,-0.26884421706199646
6,800,-1.0996074676513672,-0.4642730951309204
6,805,-0.014925628900527954,-0.21473994851112366
6,810,-1.1724052429199219,0.2729693353176117
6,815,-0.27349334955215454,-1.0999783277511597
6,820,-2.7879889011383057,-1.2944079637527466
6,825,2.403629779815674,-0.6638003587722778
6,830,-0.3572567105293274,-1.1600852012634277
6,835,-2.060986042022705,-0.8670631647109985
6,840,0.16466352343559265,-0.05511322617530823
6,845,1.6067051887512207,-0.00922846794128418
6,850,-2.1203176975250244,-1.3798471689224243
6,855,-1.3730401992797852,-1.738185167312622
6,860,-0.5403397083282471,-1.2321759462356567
6,865,-1.1613552570343018,-2.171755075454712
6,870,-0.6989855766296387,-2.235856294631958
6,875,1.9489206075668335,-1.9117035865783691
6,880,0.9375740885734558,-2.8448939323425293
6,885,1.6783238649368286,-1.8474712371826172
6,890,0.8282804489135742,-1.0843565464019775
6,895,-2.6895294189453125,-1.9809229373931885
6,900,-2.3617842197418213,-0.058768197894096375
6,905,-1.051707148551941,-1.4207344055175781
6,910,-0.6468364000320435,-1.0735533237457275
6,915,-1.4941415786743164,-0.7741075754165649
6,920,-0.17862670123577118,-1.223006248474121
6,925,-0.9007766246795654,-0.9890336990356445
6,930,0.23856312036514282,-1.957401990890503
6,935,0.5467948317527771,-1.128035306930542
6,940,-2.6213908195495605,-2.2226760387420654
6,945,0.7984256148338318,-2.302990674972534
6,950,0.1682397425174713,-0.596739649772644
6,955,1.1016483306884766,-1.3572428226470947
6,960,0.36061131954193115,-0.14075948297977448
6,965,0.8700562715530396,0.01264188438653946
6,970,0.7581589221954346,0.051087409257888794
6,975,0.5848504304885864,-0.4724994897842407
6,980,-0.3962128758430481,-0.4622224271297455
6,985,-0.2215367555618286,0.46752581000328064
6,990,-0.188478484749794,-1.460249662399292
6,995,0.3994027376174927,0.9292240738868713
6,1000,-1.3009833097457886,-0.35594671964645386
6,1005,-2.7789859771728516,0.27412426471710205
6,1010,0.7898029088973999,0.5542393922805786
6,1015,0.2742856442928314,1.7238863706588745
6,1020,-0.0011799335479736328,0.9495514631271362
6,1025,1.6214102506637573,1.1189703941345215
6,1030,0.9995281100273132,0.32007908821105957
6,1035,-2.8259658813476562,0.9136923551559448
6,1040,1.7342784404754639,0.4917987883090973
6,1045,-2.0406203269958496,0.6598221659660339
6,1050,-1.7105448246002197,0.6135934591293335
6,1055,0.9350587129592896,-0.909048318862915
6,1060,-1.265480875968933,-0.3790881335735321
6,1065,-1.077380657196045,-0.39895299077033997
6,1070,0.37030816078186035,-1.0890424251556396
6,1075,-0.3734879195690155,0.10927556455135345
6,1080,-0.09110322594642639,0.9156062602996826
6,1085,1.0898927450180054,-2.5032198429107666
6,1090,-1.5146745443344116,-0.30886393785476685
6,1095,-0.09938044846057892,-0.460122287273407
6,1100,0.07409214973449707,-0.6584771871566772
6,1105,0.6447103023529053,-0.8600075244903564
6,1110,-0.5547254085540771,0.20308610796928406
6,1115,-0.4512018859386444,-1.3857783079147339
6,1120,0.7126932144165039,-1.68507981300354
6,1125,-1.7166179418563843,-1.7782113552093506
6,1130,0.1597360372543335,-0.5914233326911926
6,1135,0.5013573169708252,-0.9901901483535767
6,1140,-2.1492040157318115,-1.8997349739074707
6,1145,-0.6017383933067322,-2.747638702392578
6,1150,-0.23140043020248413,-2.5879478454589844
6,1155,-0.346530556678772,-1.3148517608642578
6,1160,0.6211121678352356,-1.0184348821640015
6,1165,1.3363559246063232,-1.0564546585083008
6,1170,-0.08239719271659851,-1.3009158372879028
6,1175,0.5950693488121033,-0.5982649922370911
6,1180,0.23535440862178802,0.06516098976135254
6,1185,-1.5838481187820435,-1.8297033309936523
6,1190,0.4094230830669403,-0.18526844680309296
6,1195,0.9660661220550537,-0.7623516321182251
6,1200,0.027803868055343628,0.5683519840240479
6,1205,-0.8737151622772217,0.07491496205329895
6,1210,-0.780896782875061,-1.4551105499267578
6,1215,-2.225369453430176,-0.6287564039230347
6,1220,-0.9644966721534729,-0.694291353225708
6,1225,-0.30643805861473083,-0.1432056427001953
6,1230,-0.7127751111984253,-2.303954601287842
6,1235,0.8361008167266846,-0.22056904435157776
6,1240,-1.8693875074386597,0.3208477199077606
6,1245,0.8795247077941895,1.0931782722473145
6,1250,-0.6600682139396667,-0.25005966424942017
6,1255,-0.6475256681442261,0.5461435317993164
6,1260,-2.3046834468841553,2.071108818054199
6,1265,-0.7511910200119019,2.239841938018799
6,1270,-0.4329127073287964,1.955091953277588
6,1275,0.2971971929073334,1.7253289222717285
6,1280,-0.8391737937927246,1.5910956859588623
6,1285,1.2053251266479492,2.7427613735198975
6,1290,1.6449851989746094,3.2108211517333984
6,1295,-0.9364235997200012,0.3007992208003998
6,1300,-1.2688722610473633,2.6441855430603027
6,1305,0.44539985060691833,1.9944748878479004
6,1310,-1.4229445457458496,2.4742789268493652
6,1315,0.09762158989906311,1.0378838777542114
6,1320,-1.0850359201431274,1.920475721359253
6,1325,-1.2986934185028076,1.599349021911621
6,1330,-0.5924587845802307,1.4744317531585693
6,1335,-0.6191082000732422,2.473886489868164
6,1340,-0.4512234032154083,1.1510320901870728
6,1345,-0.9202961921691895,0.408019483089447
6,1350,0.5004828572273254,0.8105294704437256
6,1355,-1.5644445419311523,-0.6741356253623962
6,1360,-1.2389298677444458,-0.39795783162117004
6,1365,0.38632774353027344,-0.11100411415100098
6,1370,-0.6821061968803406,-0.2804264426231384
6,1375,-0.8564039468765259,0.3170684576034546
6,1380,0.3440890908241272,-0.7837067246437073
6,1385,0.023411989212036133,-0.7040433883666992
6,1390,-1.1849586963653564,-1.126271367073059
6,1395,-0.10176542401313782,-2.0054728984832764
6,1400,-0.6293354034423828,-2.5821986198425293
6,1405,-0.3657292127609253,-4.038273811340332
6,1410,0.6930650472640991,-2.7970316410064697
6,1415,-2.523974657058716,-1.83900785446167
6,1420,-1.0953569412231445,-2.5274953842163086
6,1425,-1.9401023387908936,-4.87160062789917
6,1430,-3.3322019577026367,-1.573352336883545
6,1435,-1.2356746196746826,-1.3328516483306885
6,1440,-1.0136258602142334,-1.1280170679092407
6,1445,-0.2595738172531128,-2.7842156887054443
6,1450,-0.6104481816291809,-2.6402552127838135
6,1455,-0.6739488244056702,-2.6291255950927734
6,1460,-0.9861605167388916,-2.5728888511657715
6,1465,0.921855092048645,-2.867509603500366
6,1470,0.5230334997177124,-2.93436598777771
6,1475,-1.640575647354126,-2.2941901683807373
6,1480,-0.46600285172462463,-2.874321937561035
6,1485,0.7329374551773071,-2.311779499053955
6,1490,1.5879483222961426,-2.8222579956054688
6,1495,-1.4099745750427246,0.07489560544490814
6,1500,0.9212328195571899,-0.6419585943222046
6,1505,-1.222891926765442,-1.873966932296753
6,1510,-0.18998406827449799,-1.1988121271133423
6,1515,-1.793941617012024,1.1065080165863037
6,1520,0.44981563091278076,0.03704915940761566
6,1525,-2.68086838722229,-1.4930092096328735
6,1530,-2.834723949432373,0.26260796189308167
6,1535,-1.1032558679580688,-0.2310001403093338
6,1540,-0.3441968262195587,2.3403408527374268
6,1545,0.5677237510681152,0.5093988180160522
6,1550,0.8125678300857544,0.13950270414352417
6,1555,0.044847309589385986,-0.19402417540550232
6,1560,-0.309586763381958,0.5874608755111694
6,1565,-0.05187690258026123,0.04056139290332794
6,1570,0.547152578830719,0.9600327610969543
6,1575,-1.2608628273010254,-1.1139707565307617
6,1580,0.6932699680328369,-1.2921537160873413
6,1585,-0.14792640507221222,0.13719850778579712
6,1590,0.9332394599914551,-2.149669647216797
6,1595,0.44180595874786377,-0.28834033012390137
6,1600,-1.2182183265686035,-0.9677698612213135
6,1605,-1.6285820007324219,-1.8068208694458008
6,1610,0.03017181158065796,-1.2016842365264893
6,1615,0.5833048820495605,-1.2742629051208496
6,1620,-0.9713379144668579,-1.4342151880264282
6,1625,0.6325276494026184,-2.232999801635742
6,1630,-1.603450059890747,-2.8352584838867188
6,1635,-3.3890881538391113,-2.4802212715148926
6,1640,-2.0407886505126953,-2.477107524871826
6,1645,-0.7633892297744751,-2.037234306335449
6,1650,-0.6918959617614746,-2.346440315246582
6,1655,-1.495290756225586,-4.161884307861328
6,1660,-0.9705920219421387,-3.5266551971435547
6,1665,-0.13505788147449493,-3.2933547496795654
6,1670,1.7322208881378174,-4.691493988037109
6,1675,-0.4108092784881592,-4.288253307342529
6,1680,-0.08486463129520416,-5.456827163696289
6,1685,0.8574928045272827,-4.465168476104736
6,1690,0.32449403405189514,-4.702686309814453
6,1695,0.8387489914894104,-6.420193195343018
6,1700,0.044813841581344604,-4.345861911773682
6,1705,0.41908448934555054,-3.9113857746124268
6,1710,-1.229032278060913,-4.396340847015381
6,1715,-0.2512282729148865,-3.7355597019195557
6,1720,-0.6961696147918701,-2.949324131011963
6,1725,-0.6495632529258728,-3.3892226219177246
6,1730,-2.1471517086029053,-2.939201831817627
6,1735,-1.134765625,-3.108461618423462
6,1740,2.3533101081848145,-4.1786980628967285
6,1745,-0.4628256559371948,-3.0911295413970947
6,1750,0.017884939908981323,-3.263392448425293
6,1755,0.03130719065666199,-2.12064266204834
6,1760,1.0189636945724487,-3.082252264022827
6,1765,-0.27522972226142883,-2.1121792793273926
6,1770,-0.7260344624519348,-3.023754119873047
6,1775,-1.0071401596069336,-2.8339478969573975
6,1780,-0.44696468114852905,-3.661959648132324
6,1785,-0.6159414052963257,-2.1435792446136475
6,1790,-0.23682409524917603,-2.6017637252807617
6,1795,0.28643304109573364,-1.946350336074829
6,1800,0.763256311416626,-1.7121965885162354
6,1805,-0.9815473556518555,-2.376283645629883
6,1810,0.8459622263908386,-1.494870662689209
6,1815,0.1320437788963318,-1.9856209754943848
6,1820,0.22049586474895477,-2.088987350463867
6,1825,0.6482011079788208,-0.9667737483978271
6,1830,-0.24951739609241486,-1.786149024963379
6,1835,-1.326621651649475,-1.61962890625
6,1840,0.17373019456863403,-0.7700018882751465
6,1845,-1.8684474229812622,-0.7871524095535278
6,1850,-2.0119237899780273,-0.8344402313232422
6,1855,-0.5307955741882324,-1.1403789520263672
6,1860,-0.440437912940979,-2.2161917686462402
6,1865,1.3053892850875854,-1.5205307006835938
6,1870,0.4426640570163727,-0.9461135864257812
6,1875,-0.9112095832824707,-0.6987568736076355
6,1880,0.5633211135864258,-0.605309247970581
6,1885,1.8859610557556152,-0.11725220829248428
6,1890,-1.1078591346740723,-1.35446298122406
6,1895,-2.0712175369262695,-0.44740909337997437
6,1900,0.9511114954948425,-0.26352810859680176
6,1905,0.4288565516471863,0.12724976241588593
6,1910,-0.9548577070236206,0.7255944609642029
6,1915,-1.8146497011184692,0.9302002787590027
6,1920,-1.8594181537628174,0.35183900594711304
6,1925,-0.5063997507095337,1.342902660369873
6,1930,-1.4724955558776855,0.24644781649112701
6,1935,-2.159189462661743,1.4527710676193237
6,1940,-0.4128541052341461,-0.5650304555892944
6,1945,-1.1296542882919312,-0.4792954623699188
6,1950,-0.8977758884429932,0.6845085024833679
6,1955,2.319626569747925,-0.5013404488563538
6,1960,0.8795561790466309,-1.0634493827819824
6,1965,-0.9719977974891663,-1.304674744606018
6,1970,-1.2156180143356323,-2.370084285736084
6,1975,0.08424919843673706,-0.8965826630592346
6,1980,0.3597438335418701,-0.34092792868614197
6,1985,-0.008821725845336914,-2.430480480194092
6,1990,-1.0781035423278809,-1.8359673023223877
6,1995,0.045803964138031006,-1.6518553495407104
6,2000,0.617877721786499,-1.499234914779663
6,2005,0.19015032052993774,-0.6841564178466797
6,2010,0.004364311695098877,-2.0320258140563965
6,2015,-0.841230571269989,-0.705220639705658
6,2020,-2.5147922039031982,-1.379647970199585
6,2025,-1.9970977306365967,-0.7813032269477844
6,2030,-1.471571683883667,-2.123826742172241
6,2035,-0.8695570230484009,-1.4271947145462036
6,2040,-1.7531507015228271,-1.4051272869110107
6,2045,-0.1883927583694458,-0.6357451677322388
7,0,-3.0687265396118164,-1.3899686336517334
7,5,-0.11589175462722778,-2.0350687503814697
7,10,-1.2796008586883545,-1.4533329010009766
7,15,0.33716100454330444,-0.6813154220581055
7,20,0.29316461086273193,0.004970163106918335
7,25,-0.20412614941596985,-1.0370126962661743
7,30,0.12863516807556152,-0.07246214151382446
7,35,-0.388322114944458,0.8953607678413391
7,40,-1.7829716205596924,0.8751533031463623
7,45,-0.042332977056503296,-0.5038324594497681
7,50,0.11641120910644531,-0.3764382302761078
7,55,-0.9091953635215759,0.7190340757369995
7,60,-2.6759250164031982,0.6020386219024658
7,65,0.28240352869033813,0.6419522166252136
7,70,-0.2203882932662964,0.7754905819892883
7,75,0.280093252658844,-0.8066468238830566
7,80,0.6266101598739624,0.5822514295578003
7,85,0.2625775933265686,-0.3254150152206421
7,90,-0.45627158880233765,0.19333049654960632
7,95,-1.3546103239059448,0.8671190738677979
7,100,-2.1263673305511475,-0.1605502963066101
7,105,-0.23278960585594177,-0.5250714421272278
7,110,-2.8017735481262207,0.24670487642288208
7,115,-0.49217742681503296,-2.046356678009033
7,120,1.7411428689956665,-1.477994680404663
7,125,-0.15295007824897766,-2.185988664627075
7,130,1.4120194911956787,-1.8582987785339355
7,135,-0.7730450630187988,-2.4617486000061035
7,140,-0.8103257417678833,-1.7745132446289062
7,145,0.39393728971481323,-2.672146797180176
7,150,-0.9484679698944092,-3.120734214782715
7,155,0.7639929056167603,-0.7025353908538818
7,160,-0.13911813497543335,-2.050553798675537
7,165,0.4915449619293213,-2.409090757369995
7,170,-0.212663933634758,-1.28125
7,175,0.9544469118118286,-1.8096729516983032
7,180,0.0636572390794754,-1.673892617225647
7,185,0.6443784236907959,-1.714843511581421
7,190,0.6484082341194153,-1.2505468130111694
7,195,1.1704893112182617,-0.9439629316329956
7,200,-0.1283765733242035,-2.514491558074951
7,205,-0.09402041137218475,-2.0858356952667236
7,210,-0.9744453430175781,-2.5981521606445312
7,215,0.4678553640842438,-0.5265696048736572
7,220,0.39814889430999756,-2.130589008331299
7,225,1.2170228958129883,-1.2797737121582031
7,230,-1.5019198656082153,-0.7119938135147095
7,235,0.271268367767334,-2.453976631164551
7,240,0.09688408672809601,-2.1482956409454346
7,245,-0.11281479895114899,-0.8148543834686279
7,250,-0.991369366645813,-1.7708128690719604
7,255,-0.7887523174285889,-2.2526957988739014
7,260,-1.0594251155853271,-2.92482328414917
7,265,-1.7961076498031616,-1.7162914276123047
7,270,0.6492856740951538,-2.736112117767334
7,275,0.26635703444480896,-1.9960707426071167
7,280,0.6764399409294128,-1.7029342651367188
7,285,-0.07652539014816284,-1.8409310579299927
7,290,1.207639217376709,-1.5203726291656494
7,295,0.07966284453868866,-2.8455448150634766
7,300,-2.1270391941070557,-1.587842345237732
7,305,0.8781800270080566,-1.3310385942459106
7,310,0.016875267028808594,-1.5482773780822754
7,315,-0.7664920687675476,-2.488947868347168
7,320,0.36977463960647583,-2.036998748779297
7,325,-0.42432302236557007,-1.5451841354370117
7,330,-0.34257280826568604,-2.089989185333252
7,335,0.19511519372463226,-3.0286831855773926
7,340,1.0799977779388428,-1.5861300230026245
7,345,1.1596872806549072,-0.6160845756530762
7,350,-1.8226735591888428,-1.4181454181671143
7,355,-0.5316793322563171,-2.1084508895874023
7,360,-0.4687655568122864,0.14697998762130737
7,365,-0.2910417318344116,-0.3031134605407715
7,370,-1.0956103801727295,-0.8726217746734619
7,375,-0.9020028710365295,-1.3211947679519653
7,380,-0.37652891874313354,-0.8701968193054199
7,385,-0.30015477538108826,-1.3837897777557373
7,390,0.7932387590408325,-0.27177703380584717
7,395,-0.947864294052124,-1.215259313583374
7,400,-1.7525990009307861,0.6709469556808472
7,405,-0.2612515687942505,1.1285574436187744
7,410,-0.6669368147850037,-1.224700927734375
7,415,-2.4774513244628906,0.09184753894805908
7,420,-0.3161817193031311,0.9560898542404175
7,425,1.2012437582015991,0.44375717639923096
7,430,-0.7686544060707092,1.366086721420288
7,435,-1.5311015844345093,1.2959258556365967
7,440,0.3517378568649292,0.31460511684417725
7,445,0.8082793951034546,0.7259166240692139
7,450,-1.7611356973648071,-0.9576702117919922
7,455,-0.8847402930259705,0.6921355724334717
7,460,0.12877532839775085,-0.9750220775604248
7,465,0.8448724746704102,-0.8585231304168701
7,470,-0.15615001320838928,-1.1571441888809204
7,475,-0.7604995965957642,0.024445250630378723
7,480,-1.4153227806091309,-0.5370331406593323
7,485,-0.9846644401550293,0.8453450798988342
7,490,2.913370132446289,0.4904743731021881
7,495,0.6102989912033081,-0.3220282793045044
7,500,-0.3561149537563324,1.3510799407958984
7,505,-1.5805728435516357,-0.7817142605781555
7,510,-0.46052828431129456,-0.7194693088531494
7,515,0.44122010469436646,-0.2668953835964203
