Epoch,Batch,D loss,G loss
12,105,-1.36326003074646,4.042922019958496
12,110,-0.4706398844718933,3.5732154846191406
12,115,-1.6881780624389648,4.2916059494018555
12,120,-1.8208034038543701,5.375181674957275
12,125,-0.2362160086631775,4.771112442016602
12,130,-0.6500658988952637,3.558032989501953
12,135,-0.0689268410205841,3.491158962249756
12,140,-1.0518240928649902,3.082047939300537
12,145,-0.539305567741394,4.7730393409729
12,150,-2.167839288711548,4.624610424041748
12,155,-1.6251204013824463,4.19582986831665
12,160,0.08161261677742004,4.0312886238098145
12,165,0.400251567363739,4.851860046386719
12,170,-1.2623530626296997,2.549386978149414
12,175,-0.947282075881958,4.028168678283691
12,180,1.3361101150512695,5.507541179656982
12,185,0.5267279148101807,3.8958475589752197
12,190,-0.3267892003059387,2.979278802871704
12,195,0.9263155460357666,3.0278818607330322
12,200,-0.13181251287460327,2.514655590057373
12,205,-1.1270138025283813,3.137434244155884
12,210,0.22372262179851532,4.403271675109863
12,215,-1.533656358718872,2.5123684406280518
12,220,-1.9143866300582886,3.5338759422302246
12,225,-0.5404530167579651,3.809544086456299
12,230,-0.8100507855415344,3.4272549152374268
12,235,-0.654206395149231,4.480110168457031
12,240,-0.12696227431297302,3.938831090927124
12,245,-2.2014856338500977,5.110164165496826
12,250,-2.30318021774292,5.1368842124938965
12,255,0.49891090393066406,4.977502346038818
12,260,0.6754282712936401,4.87412166595459
12,265,-1.0128352642059326,5.482248306274414
12,270,-0.8470622897148132,4.917849540710449
12,275,-0.16565069556236267,4.5798659324646
12,280,-0.913510262966156,5.879239082336426
12,285,-0.9945476055145264,5.05413293838501
12,290,-1.0718576908111572,5.176085948944092
12,295,-1.023339867591858,6.101650714874268
12,300,-1.3178197145462036,5.440080642700195
12,305,-0.9118127822875977,5.632180213928223
12,310,-1.1268683671951294,6.527568817138672
12,315,-0.9473814964294434,5.348108768463135
12,320,0.519191324710846,5.787360191345215
12,325,0.19665688276290894,4.793473243713379
12,330,-1.5796027183532715,4.025886058807373
12,335,-0.8780832886695862,3.2539777755737305
12,340,-0.41143956780433655,4.720066070556641
12,345,0.0206756591796875,3.937380790710449
12,350,1.1383674144744873,4.128098964691162
12,355,0.1790761649608612,4.09326696395874
12,360,-0.35146626830101013,2.7787413597106934
12,365,-1.1095179319381714,4.836282730102539
12,370,-1.0169004201889038,2.7936317920684814
12,375,-0.06709159910678864,4.395316123962402
12,380,0.34850063920021057,4.0919270515441895
12,385,-0.9241207242012024,4.173593997955322
12,390,-0.2318781614303589,4.666653633117676
12,395,0.056106358766555786,2.8104968070983887
12,400,-0.015061557292938232,3.4457895755767822
12,405,-0.17035254836082458,3.964390277862549
12,410,-0.2467934936285019,3.3403689861297607
12,415,0.1919618844985962,3.6769189834594727
12,420,-0.1397714614868164,3.6841514110565186
12,425,-0.6724403500556946,2.0565316677093506
12,430,-1.1876864433288574,3.865556001663208
12,435,-0.7165727615356445,5.322861194610596
12,440,0.6369616985321045,3.035846710205078
12,445,-0.6080347299575806,3.224243402481079
12,450,-0.9887298345565796,4.3139448165893555
12,455,-0.5840727686882019,4.360564231872559
12,460,-0.7479865550994873,3.714252471923828
12,465,-0.7541639804840088,3.5090413093566895
12,470,-0.5725398659706116,4.45102071762085
12,475,-1.0643261671066284,3.950007677078247
12,480,0.3783397376537323,3.86256742477417
12,485,-0.24928578734397888,3.7248427867889404
12,490,-0.6949247121810913,3.5328009128570557
12,495,0.22065255045890808,4.888343811035156
12,500,0.5300889015197754,4.044816493988037
12,505,-0.38888221979141235,4.957517623901367
12,510,0.8644781708717346,3.81197452545166
12,515,-1.64482581615448,5.642412185668945
12,520,-0.9669334888458252,4.989650249481201
12,525,-0.7811746597290039,4.605743885040283
12,530,-0.26993846893310547,4.308067798614502
12,535,-0.05060264468193054,5.890660762786865
12,540,-0.2635393440723419,5.3556389808654785
12,545,-0.6149527430534363,4.429184913635254
12,550,-0.10912740230560303,4.8912763595581055
12,555,-0.12868499755859375,4.966831684112549
12,560,-3.6372830867767334,3.9413981437683105
12,565,1.1107653379440308,3.1033430099487305
12,570,0.10499486327171326,2.461869955062866
12,575,-0.6681321859359741,2.6768720149993896
12,580,-0.6888008117675781,3.6796998977661133
12,585,-0.5408191084861755,3.3661112785339355
12,590,-1.0934741497039795,4.248442649841309
12,595,1.1573959589004517,3.430459976196289
12,600,-0.6025997400283813,2.319634437561035
12,605,-0.7811366319656372,3.0684309005737305
12,610,-1.1861813068389893,4.134191989898682
12,615,-1.8611308336257935,3.97713303565979
12,620,-0.47540760040283203,3.6039962768554688
12,625,-0.8971225023269653,6.097801685333252
12,630,-0.3178652226924896,4.141188144683838
12,635,0.9584976434707642,5.325438976287842
12,640,-1.2467740774154663,5.1713151931762695
12,645,0.25568896532058716,4.806386470794678
12,650,-0.42094117403030396,5.156113624572754
12,655,-0.9334043860435486,4.22357177734375
12,660,-0.3967958390712738,3.6049575805664062
12,665,0.6314997673034668,4.327115535736084
12,670,-0.3245514929294586,5.039669990539551
12,675,0.01774255931377411,3.6041860580444336
12,680,0.3541097939014435,4.3740973472595215
12,685,-1.0808647871017456,4.531936168670654
12,690,-0.6858551502227783,4.35573148727417
12,695,0.19845068454742432,4.171335697174072
12,700,0.25593769550323486,3.754563808441162
12,705,-1.2455241680145264,5.320255756378174
12,710,0.2742394804954529,4.517634391784668
12,715,-1.574546456336975,4.543680667877197
12,720,-0.3974930942058563,4.586080551147461
12,725,-0.17453044652938843,5.43002986907959
12,730,-0.8947649002075195,4.887631893157959
12,735,0.423692524433136,4.600783824920654
12,740,-0.14003869891166687,3.898484945297241
12,745,-0.2636367082595825,3.2312510013580322
12,750,-1.3119040727615356,4.07966423034668
12,755,-0.6693962812423706,4.657185077667236
12,760,-1.6915019750595093,4.713505268096924
12,765,-1.0780267715454102,4.147364139556885
12,770,0.15719078481197357,4.030914306640625
12,775,-1.6052534580230713,4.378485202789307
12,780,-0.38578885793685913,4.942577838897705
12,785,0.5130188465118408,4.764415740966797
12,790,0.8177158236503601,5.376903533935547
12,795,-0.42931103706359863,4.175678253173828
12,800,-0.6118183135986328,4.470007419586182
12,805,-1.8307392597198486,3.597250461578369
12,810,-1.0344001054763794,3.661647081375122
12,815,-0.4621390104293823,3.915745258331299
12,820,-0.8709591627120972,3.482252597808838
12,825,-1.6021708250045776,3.968014717102051
12,830,-0.9480701088905334,4.656139850616455
12,835,0.11825555562973022,3.3014440536499023
12,840,-0.7339717149734497,4.077207565307617
12,845,-0.3101882338523865,4.546319484710693
12,850,1.0378522872924805,4.6217780113220215
12,855,-0.6590548753738403,3.9930496215820312
12,860,-0.16676932573318481,4.557977676391602
12,865,-1.053072452545166,4.78535270690918
12,870,-0.27206721901893616,4.831048965454102
12,875,-1.5773711204528809,5.852168083190918
12,880,-0.5804623365402222,5.074314117431641
12,885,-0.85587477684021,6.712538242340088
12,890,-0.17595458030700684,6.069014072418213
12,895,-0.6308279037475586,5.986101150512695
12,900,-0.23810267448425293,6.099741458892822
12,905,-1.3591351509094238,6.480523109436035
12,910,-0.19589769840240479,5.754225254058838
12,915,-1.0997711420059204,5.146096706390381
12,920,-1.6643619537353516,4.334033966064453
12,925,1.0577566623687744,5.277153491973877
12,930,-0.34253573417663574,4.4922637939453125
12,935,-0.2652621865272522,3.8925938606262207
12,940,-1.3925493955612183,4.272345542907715
12,945,-0.39432093501091003,3.981431722640991
12,950,-0.972296953201294,4.51417875289917
12,955,-0.7084053754806519,4.66648530960083
12,960,-0.6070092916488647,5.482184410095215
12,965,0.2135400027036667,4.081944465637207
12,970,0.5989248752593994,3.5259552001953125
12,975,-0.6998748183250427,5.215137958526611
12,980,0.39879634976387024,3.400665521621704
12,985,-1.5524965524673462,3.2856645584106445
12,990,-0.6235138177871704,5.271693229675293
12,995,-1.422386884689331,4.67905855178833
12,1000,-0.3952130973339081,5.229823112487793
12,1005,-0.26023125648498535,4.531033515930176
12,1010,0.6283379197120667,5.519926071166992
12,1015,0.14472436904907227,4.424098014831543
12,1020,1.0201581716537476,5.064140796661377
13,0,-0.43182486295700073,5.861565589904785
13,5,-0.16469049453735352,5.7502360343933105
13,10,-0.6683632731437683,5.1285014152526855
13,15,-1.2878649234771729,5.416184425354004
13,20,-0.2084597945213318,3.2740678787231445
13,25,-1.5387303829193115,4.162240982055664
13,30,-1.1896134614944458,4.7069244384765625
13,35,0.10514934360980988,3.2237510681152344
13,40,0.1251620054244995,5.1595258712768555
13,45,1.1346460580825806,4.44725227355957
13,50,0.015869423747062683,5.559289932250977
13,55,-1.2391639947891235,5.687557697296143
13,60,-0.8233607411384583,5.448477745056152
13,65,0.4642786383628845,6.8530731201171875
13,70,1.754091501235962,4.065339088439941
13,75,-2.205287456512451,4.197493553161621
13,80,-0.06973987817764282,4.8744797706604
13,85,0.4593797028064728,4.133143424987793
13,90,-0.1487811803817749,4.936217308044434
13,95,-0.754993200302124,5.518499851226807
13,100,0.04723560810089111,4.433953762054443
13,105,1.0874277353286743,4.429276466369629
13,110,0.2597936987876892,5.209389686584473
13,115,-0.5837110877037048,3.242853879928589
13,120,-0.20452429354190826,4.809692859649658
13,125,-0.4489474594593048,3.8974664211273193
13,130,0.33891332149505615,4.454439163208008
13,135,-1.4656342267990112,3.7386560440063477
13,140,-0.4628961384296417,4.020779132843018
13,145,-0.598655104637146,4.664888858795166
13,150,-1.2599890232086182,4.068724632263184
13,155,-1.5614529848098755,4.815445899963379
13,160,0.14775529503822327,4.6708879470825195
13,165,-1.3118107318878174,3.1638481616973877
13,170,-1.0455327033996582,3.3401503562927246
13,175,-0.04502516984939575,3.09570050239563
13,180,0.6965773105621338,4.244764804840088
13,185,-0.639377236366272,4.623139381408691
13,190,-2.751904010772705,4.262713432312012
13,195,1.0770385265350342,4.162792682647705
13,200,-0.6338406801223755,4.308701038360596
13,205,0.40821853280067444,3.2327117919921875
13,210,0.23689526319503784,3.909193754196167
13,215,-0.6329774260520935,5.290381908416748
13,220,-1.6381750106811523,3.605862617492676
13,225,-2.2778990268707275,6.460458278656006
13,230,-0.48962947726249695,5.010346412658691
13,235,-0.05735212564468384,4.510225772857666
13,240,-0.946823239326477,5.6192426681518555
13,245,-3.805745840072632,5.412694931030273
13,250,-0.7599929571151733,5.796561241149902
13,255,-0.3820428252220154,5.661990642547607
13,260,-0.34097710251808167,4.091147422790527
13,265,-0.6862534284591675,4.143948554992676
13,270,-0.7837026715278625,4.914546012878418
13,275,-0.40109968185424805,4.118490695953369
13,280,0.5134095549583435,4.314864158630371
13,285,-1.051331877708435,4.375583648681641
13,290,-0.6008453965187073,4.9659104347229
13,295,-0.019397899508476257,4.704746723175049
13,300,-0.9503849744796753,3.7653281688690186
13,305,-0.8604212999343872,4.059477806091309
13,310,-2.4446561336517334,4.104646682739258
13,315,-1.9519089460372925,3.6699986457824707
13,320,-0.11382400989532471,4.922969818115234
13,325,0.507416844367981,3.464742660522461
13,330,-0.728652834892273,2.963390827178955
13,335,-2.141080379486084,4.708921432495117
13,340,-0.5138506889343262,4.5966715812683105
13,345,-0.6752179265022278,3.356565237045288
13,350,-0.9591238498687744,4.5217790603637695
13,355,1.133215308189392,5.700564861297607
13,360,0.5987572073936462,4.903205871582031
13,365,-1.0840625762939453,5.327052593231201
13,370,-0.4389171302318573,5.304794788360596
13,375,-0.27481016516685486,6.874329566955566
13,380,-1.6483728885650635,6.209041595458984
13,385,-1.0600203275680542,7.630221843719482
13,390,-1.6051722764968872,7.025513648986816
13,395,-0.834152102470398,6.045011520385742
13,400,-0.8796106576919556,6.319443225860596
13,405,0.5778123140335083,5.937778949737549
13,410,0.8754150867462158,4.5964555740356445
13,415,-1.5585196018218994,3.9698128700256348
13,420,-1.672372817993164,3.589752435684204
13,425,-0.22940632700920105,4.960148811340332
13,430,-0.6938289403915405,4.950290203094482
13,435,0.11186951398849487,4.701573371887207
13,440,0.40571129322052,6.055086135864258
13,445,-0.3894110321998596,4.4964213371276855
13,450,-0.7414627075195312,3.9843363761901855
13,455,-2.02144455909729,3.7102484703063965
13,460,-0.9222732782363892,3.401916742324829
13,465,-2.281179189682007,5.248194694519043
13,470,-1.1036924123764038,3.8721680641174316
13,475,-0.14452245831489563,4.364492416381836
13,480,0.6886819005012512,3.5383968353271484
13,485,0.25231918692588806,3.4482860565185547
13,490,-3.1419029235839844,4.543486595153809
13,495,-0.920673131942749,3.3300564289093018
13,500,0.5978707075119019,3.991304636001587
13,505,-0.90765780210495,3.5689120292663574
13,510,-0.48298460245132446,4.404462814331055
13,515,-0.36478400230407715,4.326173782348633
13,520,-0.48441195487976074,4.1483845710754395
13,525,-0.515363335609436,5.283853054046631
13,530,-2.5919787883758545,3.920271873474121
13,535,-1.334352970123291,5.323514938354492
13,540,-0.6097159385681152,3.2710723876953125
13,545,-1.6202472448349,2.79803466796875
13,550,-0.16422781348228455,3.943124294281006
13,555,-0.7239711880683899,4.527123928070068
13,560,-1.4180431365966797,4.6336259841918945
13,565,0.8452410697937012,3.5387020111083984
13,570,0.09476578235626221,4.335758686065674
13,575,-0.04244139790534973,4.018570423126221
13,580,0.6682578921318054,4.228963375091553
13,585,-1.6240062713623047,3.1384057998657227
13,590,-0.5363419651985168,3.7125027179718018
13,595,-1.6693989038467407,3.2257182598114014
13,600,-0.4071587920188904,4.5638508796691895
13,605,-2.249752998352051,4.411294937133789
13,610,-0.4133373200893402,3.560624361038208
13,615,0.03921344876289368,2.6559548377990723
13,620,0.42330729961395264,4.696120262145996
13,625,0.6128112077713013,4.311096668243408
13,630,0.20951691269874573,4.8130292892456055
13,635,-0.5085918307304382,4.246002674102783
13,640,1.438349723815918,3.432361364364624
13,645,0.6334818601608276,3.4753620624542236
13,650,-0.8704042434692383,4.789906024932861
13,655,0.4728870391845703,4.335308074951172
13,660,0.7929164171218872,4.269212245941162
13,665,-0.3549312353134155,3.537059783935547
13,670,-0.7929596900939941,5.08631706237793
13,675,1.2423720359802246,5.153141021728516
13,680,-0.8736377954483032,4.560597896575928
13,685,-0.9023734331130981,6.263012409210205
13,690,1.3144994974136353,5.236545085906982
13,695,-2.5153980255126953,5.84688138961792
13,700,-3.8819973468780518,4.797362327575684
13,705,-2.0181705951690674,4.906396865844727
13,710,-0.05253779888153076,5.880494594573975
13,715,-1.7436847686767578,3.5419700145721436
13,720,-1.4152028560638428,4.026831150054932
13,725,-2.156647205352783,5.969300270080566
13,730,-0.6413432359695435,5.428304672241211
13,735,0.35252711176872253,3.355005979537964
13,740,0.7014058828353882,6.568890571594238
13,745,-0.5059821605682373,3.806227684020996
13,750,-2.98358154296875,3.363555669784546
13,755,-0.7688119411468506,3.8335742950439453
13,760,-0.7343436479568481,3.481814384460449
13,765,-0.894580602645874,4.011627674102783
13,770,-1.0302091836929321,4.354668140411377
13,775,0.8932614326477051,3.8115172386169434
13,780,-0.5686299800872803,4.293917179107666
13,785,0.3832392990589142,4.019924163818359
13,790,-0.24257028102874756,3.3825182914733887
13,795,0.9238026142120361,3.2092652320861816
13,800,0.20998576283454895,1.590715765953064
13,805,-1.8087666034698486,2.4423649311065674
13,810,0.32908499240875244,3.267134428024292
13,815,-1.028639793395996,1.3415504693984985
13,820,1.260465383529663,1.9720265865325928
13,825,-0.16805674135684967,2.8645668029785156
13,830,-0.0915994644165039,2.7551422119140625
13,835,0.7657085061073303,3.4046380519866943
13,840,2.018077850341797,2.874099016189575
13,845,1.0047571659088135,2.8409922122955322
13,850,-1.6490731239318848,3.096311330795288
13,855,-0.824103832244873,4.832519054412842
13,860,-1.2839704751968384,4.0670695304870605
13,865,-0.5630943775177002,4.1903767585754395
13,870,-1.7663288116455078,4.380547523498535
13,875,-2.36439847946167,5.630163192749023
13,880,-1.5149272680282593,5.249161720275879
13,885,-0.9427062273025513,6.13045597076416
13,890,0.060264766216278076,5.933988094329834
13,895,-1.0211544036865234,5.627434730529785
13,900,-0.748784601688385,7.455574035644531
13,905,-1.0397953987121582,5.569867134094238
13,910,-1.9791443347930908,6.464483737945557
13,915,-3.1434779167175293,5.262029647827148
13,920,-0.8339405655860901,5.487427711486816
13,925,0.8982861638069153,7.006619930267334
13,930,-0.35163360834121704,5.745211124420166
13,935,0.3494889438152313,6.451565742492676
13,940,0.3319968283176422,6.614432334899902
13,945,-0.42562589049339294,6.432138919830322
13,950,-1.3116178512573242,6.377180576324463
13,955,-0.7513318061828613,6.931375026702881
13,960,0.7500340342521667,4.621087074279785
13,965,0.9671629667282104,5.238771438598633
13,970,-1.7562587261199951,4.6526618003845215
13,975,1.2915705442428589,3.0040111541748047
13,980,-0.2675967216491699,3.33733868598938
13,985,0.2519909143447876,3.7022080421447754
13,990,-1.5336586236953735,4.217313289642334
13,995,-2.207343101501465,3.8274612426757812
13,1000,-1.2936575412750244,3.5547432899475098
13,1005,-2.09456467628479,2.90572452545166
13,1010,0.5937092900276184,3.2476634979248047
13,1015,-1.1125231981277466,1.98726224899292
13,1020,0.12081894278526306,3.2862470149993896
14,0,-0.5067131519317627,3.2323081493377686
14,5,-0.5671301484107971,3.3701980113983154
14,10,0.2346910834312439,2.052128553390503
14,15,-1.204248070716858,2.69588565826416
14,20,-1.952585220336914,3.232003688812256
14,25,-0.3300043046474457,2.738133430480957
14,30,-1.1649378538131714,3.3120779991149902
14,35,-0.46709951758384705,1.8841296434402466
14,40,-0.37414777278900146,1.6070303916931152
14,45,0.20001478493213654,3.8645758628845215
14,50,-2.3516464233398438,4.928697109222412
14,55,-1.8849034309387207,2.4923009872436523
14,60,-0.8062954545021057,3.2466654777526855
14,65,-0.7421475648880005,3.465773582458496
14,70,0.19572287797927856,3.0796561241149902
14,75,0.20740675926208496,3.6435611248016357
14,80,-1.09373939037323,3.3397984504699707
14,85,-2.3310928344726562,4.333806037902832
14,90,-0.640753984451294,3.640577793121338
14,95,1.1959753036499023,4.274681568145752
14,100,-0.5914297103881836,4.173505783081055
14,105,0.12434965372085571,4.0810160636901855
14,110,-0.2834753096103668,4.223325729370117
14,115,-1.6388003826141357,3.442049503326416
14,120,-0.0382218211889267,4.053703784942627
14,125,-0.8925147652626038,4.598353385925293
14,130,0.270216703414917,4.087399482727051
14,135,1.665065050125122,5.030187129974365
14,140,-0.625104546546936,4.032869815826416
14,145,-1.8783555030822754,4.1639018058776855
14,150,-0.8240982294082642,4.035913467407227
14,155,1.1738066673278809,5.418365478515625
14,160,0.24946624040603638,6.638881683349609
14,165,-0.1761956512928009,5.364408016204834
14,170,-0.4087233543395996,6.116333961486816
14,175,-0.5318887829780579,6.192159652709961
14,180,-1.52424955368042,5.330846786499023
14,185,-0.6189552545547485,6.184601306915283
14,190,-0.4792490601539612,5.531262397766113
14,195,-0.26678019762039185,5.9208197593688965
14,200,0.5450161099433899,5.124260425567627
14,205,0.5730001926422119,5.760023593902588
14,210,-2.7657630443573,6.03323221206665
14,215,-1.0191746950149536,5.153858184814453
14,220,-0.19029322266578674,5.333765029907227
14,225,2.021271228790283,6.12535285949707
14,230,-1.1993892192840576,6.69724178314209
14,235,-0.2254035472869873,4.608463287353516
14,240,-0.9483792781829834,5.076171398162842
14,245,-1.0590356588363647,6.233608245849609
14,250,-1.8578300476074219,4.751209735870361
14,255,-0.3256310224533081,5.039337158203125
14,260,-0.214461088180542,3.7357935905456543
14,265,0.34727248549461365,3.8173489570617676
14,270,-0.6212252378463745,4.829779624938965
14,275,-1.339949369430542,4.701876163482666
14,280,-1.6328588724136353,4.913031578063965
14,285,-2.049851417541504,3.312697172164917
14,290,-1.9458322525024414,4.329962730407715
14,295,-1.8367400169372559,5.423654556274414
14,300,-0.7909426689147949,3.8821942806243896
14,305,0.6449538469314575,3.8733317852020264
14,310,-0.34765154123306274,3.977841854095459
14,315,-0.05077353119850159,3.721723794937134
14,320,0.5357998013496399,3.807614326477051
14,325,1.6523840427398682,2.4006733894348145
14,330,-0.10808882117271423,3.7008237838745117
14,335,-0.4743804931640625,3.206422805786133
14,340,-0.6744669675827026,4.170397758483887
14,345,-0.43468180298805237,4.524168014526367
14,350,-1.2262709140777588,5.897441387176514
14,355,1.7289249897003174,4.806595325469971
14,360,-0.9275468587875366,4.3959856033325195
14,365,-0.8117296099662781,6.06791877746582
14,370,0.02139723300933838,5.323150157928467
14,375,-0.9596643447875977,5.406240940093994
14,380,0.7145103216171265,4.507521629333496
14,385,-0.17461302876472473,3.6842517852783203
14,390,-1.1079685688018799,3.528602123260498
14,395,1.040639877319336,3.446445941925049
14,400,-1.3541162014007568,4.439235210418701
14,405,-0.8753105998039246,3.992570161819458
14,410,-1.813270092010498,3.71486496925354
14,415,-0.5024877786636353,3.748910427093506
14,420,-1.475300669670105,4.228276252746582
14,425,1.4350240230560303,4.370201587677002
14,430,-0.6879764795303345,3.8585777282714844
14,435,0.7000487446784973,2.9027538299560547
14,440,-1.1944531202316284,4.192981719970703
14,445,-2.145517587661743,4.3964433670043945
14,450,-1.6669538021087646,5.067336559295654
14,455,0.08622169494628906,3.8927197456359863
14,460,-1.2484403848648071,3.6330502033233643
14,465,-0.4483829438686371,3.7621328830718994
14,470,-1.0463224649429321,4.073414325714111
14,475,0.23056893050670624,4.007755279541016
14,480,-0.4568794369697571,5.2282280921936035
14,485,0.7531920671463013,4.521145343780518
14,490,-0.25508397817611694,4.372543811798096
14,495,0.3585718870162964,5.658883571624756
14,500,-0.9940223693847656,6.006222248077393
14,505,-0.8737760782241821,5.5938615798950195
14,510,0.12213289737701416,7.519637107849121
14,515,0.868087112903595,7.022933006286621
14,520,-1.2908498048782349,6.93061637878418
14,525,0.7315178513526917,5.723748207092285
14,530,0.5151472091674805,4.740488052368164
14,535,-2.046433210372925,6.331877708435059
14,540,-0.1535596251487732,4.169634819030762
14,545,-2.2420592308044434,4.807461261749268
14,550,-0.6832274198532104,4.329556465148926
14,555,-1.010575532913208,5.022730827331543
14,560,0.3330097794532776,5.770893573760986
14,565,-0.10136878490447998,2.8378067016601562
14,570,-1.4229881763458252,4.2416205406188965
14,575,-0.2073718160390854,3.807925224304199
14,580,-1.3524219989776611,3.7296972274780273
14,585,-1.225314974784851,2.6265339851379395
14,590,0.5636545419692993,4.547860622406006
14,595,-1.3687160015106201,4.762228965759277
14,600,-1.3149495124816895,3.4477241039276123
14,605,0.16009898483753204,3.8335537910461426
14,610,-2.2018632888793945,4.393790245056152
14,615,-1.6314607858657837,4.456029891967773
14,620,-0.7308587431907654,4.418020725250244
14,625,-0.6676955223083496,3.6642816066741943
14,630,1.5372803211212158,5.3197455406188965
14,635,-1.1819404363632202,6.211940288543701
14,640,-0.763379693031311,5.050729751586914
14,645,0.03527259826660156,4.801584720611572
14,650,-1.3265843391418457,4.727749824523926
14,655,-0.747995913028717,3.691026449203491
14,660,-1.5361673831939697,3.425461530685425
14,665,-0.41186779737472534,4.344784259796143
14,670,-0.6568241119384766,4.367032527923584
14,675,-0.4124721586704254,4.523878574371338
14,680,-1.335664987564087,5.11640739440918
14,685,-1.7294626235961914,6.539421081542969
14,690,-1.5706514120101929,5.287783145904541
14,695,0.9290012717247009,4.681980133056641
14,700,-0.4026985168457031,4.873293399810791
14,705,-0.7499995231628418,4.365048885345459
14,710,-0.4168544113636017,6.265778541564941
14,715,0.2345343828201294,4.691166400909424
14,720,-0.053771376609802246,5.267999172210693
14,725,-1.4422504901885986,5.032103061676025
14,730,-0.34290528297424316,4.288909435272217
14,735,-0.12090277671813965,6.348790168762207
14,740,-2.0183193683624268,5.058129787445068
14,745,-1.3680497407913208,6.8336381912231445
14,750,0.9604540467262268,5.57939338684082
14,755,-3.43416428565979,6.370267868041992
14,760,-0.5064184069633484,6.2044997215271
14,765,1.7141081094741821,5.200673580169678
14,770,-0.4487205147743225,4.856304168701172
14,775,0.5761029720306396,5.969936370849609
14,780,-0.3351476192474365,6.0321736335754395
14,785,-1.6731321811676025,4.041994571685791
14,790,-1.3545823097229004,5.0413818359375
14,795,-2.9536099433898926,3.4668033123016357
14,800,-1.1332179307937622,3.1658318042755127
14,805,-0.7243932485580444,4.671746730804443
14,810,0.26017338037490845,2.7993128299713135
14,815,-1.7977066040039062,3.202346086502075
14,820,0.8089975118637085,2.021090269088745
14,825,-0.26882511377334595,1.91481614112854
14,830,1.2784061431884766,2.374891757965088
14,835,0.8649036884307861,1.8792645931243896
14,840,-0.46501266956329346,3.186777114868164
14,845,-1.5921229124069214,1.7439323663711548
14,850,-0.09905725717544556,0.7137753963470459
14,855,1.5169446468353271,2.5878641605377197
14,860,0.3142273724079132,2.1872024536132812
14,865,-1.568885087966919,1.6533039808273315
14,870,-1.822162389755249,3.6433327198028564
14,875,-0.4168519973754883,3.903416872024536
14,880,-2.1151416301727295,4.208285331726074
14,885,0.8460108637809753,4.4127068519592285
14,890,0.9806799292564392,3.25970721244812
14,895,1.9855823516845703,4.753139019012451
14,900,0.3852894604206085,3.1702044010162354
14,905,-0.6182757616043091,3.411712646484375
14,910,-2.151650905609131,4.048911094665527
14,915,-0.7877691388130188,2.845975875854492
14,920,1.1670820713043213,4.094359874725342
14,925,0.3761836290359497,3.9134953022003174
14,930,0.2162490338087082,4.424120903015137
14,935,-2.4417505264282227,4.031082630157471
14,940,-0.07054513692855835,4.015323162078857
14,945,0.7207047343254089,3.4402008056640625
14,950,-1.649085283279419,4.147908687591553
14,955,2.752485752105713,4.504060745239258
14,960,-0.5158408880233765,5.264891624450684
14,965,0.3286958932876587,3.1381540298461914
14,970,-0.799917995929718,2.912614107131958
14,975,-1.5355843305587769,2.543443441390991
14,980,0.49648675322532654,5.0592756271362305
14,985,-0.15043911337852478,5.655235290527344
14,990,-0.7466557025909424,3.7898130416870117
14,995,-0.07682687044143677,4.436952590942383
14,1000,0.3785632252693176,4.259316444396973
14,1005,1.1140804290771484,2.9668030738830566
14,1010,0.05417865514755249,4.037616729736328
14,1015,0.5282161831855774,3.0288538932800293
14,1020,-1.3680082559585571,4.3311333656311035
